time,power
1,227.492
2,227.484
3,227.481
4,227.48
5,227.479
6,227.479
7,227.479
8,106.027
9,106.027
10,106.027
11,106.027
12,106.027
13,106.027
14,106.027
15,106.027
16,106.027
17,106.027
18,106.027
19,106.027
20,106.027
21,106.027
22,106.027
23,106.027
24,106.027
25,106.027
26,106.027
27,106.027
28,106.027
29,106.027
30,106.027
31,106.027
32,106.027
33,106.027
34,106.027
35,106.027
36,106.027
37,106.027
38,106.027
39,106.027
40,106.027
41,106.027
42,106.027
43,326.772
44,261.522
45,237.518
46,228.688
47,225.439
48,224.244
49,223.804
50,223.643
51,223.583
52,223.561
53,536.988
54,472.803
55,449.191
56,440.505
57,437.31
58,436.134
59,435.702
60,318.021
61,317.962
62,317.941
63,317.933
64,317.93
65,317.929
66,317.928
67,317.928
68,317.928
69,317.928
70,317.928
71,317.928
72,317.928
73,317.928
74,317.928
75,317.928
76,317.928
77,317.928
78,317.928
79,317.928
80,317.928
81,317.928
82,317.928
83,317.928
84,317.928
85,317.928
86,317.928
87,317.928
88,317.928
89,317.928
90,106.027
91,106.027
92,106.027
93,106.027
94,106.027
95,106.027
96,106.027
97,106.027
98,106.027
99,106.027
100,106.027
101,106.027
102,106.027
103,106.027
104,106.027
105,106.027
106,106.027
107,106.027
108,106.027
109,106.027
110,106.027
111,106.027
112,106.027
113,106.027
114,106.027
115,106.027
116,106.027
117,106.027
118,106.027
119,106.027
120,106.027
121,106.027
122,106.027
123,106.027
124,106.027
125,106.027
126,106.027
127,106.027
128,106.027
129,106.027
130,106.027
131,106.027
132,106.027
133,106.027
134,106.027
135,106.027
136,106.027
137,106.027
138,106.027
139,106.027
140,280.325
141,246.317
142,233.806
143,229.204
144,227.511
145,226.888
146,226.659
147,226.574
148,226.543
149,226.532
150,226.528
151,226.526
152,226.526
153,226.525
154,226.525
155,226.525
156,226.525
157,226.525
158,226.525
159,226.525
160,485.957
161,455.024
162,443.645
163,439.459
164,437.918
165,437.352
166,437.144
167,437.067
168,437.039
169,437.028
170,437.024
171,437.023
172,437.023
173,437.022
174,316.524
175,316.524
176,316.524
177,316.524
178,316.524
179,316.524
180,316.524
181,316.524
182,316.524
183,316.524
184,316.524
185,316.524
186,316.524
187,316.524
188,316.524
189,316.524
190,316.524
191,106.027
192,106.027
193,106.027
194,106.027
195,106.027
196,106.027
197,106.027
198,106.027
199,106.027
200,106.027
201,106.027
202,106.027
203,106.027
204,106.027
205,106.027
206,106.027
207,106.027
208,106.027
209,106.027
210,285.555
211,247.675
212,233.74
213,228.614
214,226.728
215,226.034
216,225.779
217,225.685
218,225.65
219,225.638
220,225.633
221,225.631
222,225.631
223,225.63
224,106.027
225,106.027
226,106.027
227,106.027
228,106.027
229,106.027
230,106.027
231,106.027
232,106.027
233,106.027
234,106.027
235,106.027
236,106.027
237,106.027
238,106.027
239,106.027
240,106.027
241,106.027
242,106.027
243,106.027
244,106.027
245,106.027
246,106.027
247,106.027
248,106.027
249,106.027
250,106.027
251,106.027
252,332.842
253,264.155
254,238.886
255,229.59
256,226.171
257,224.912
258,224.45
259,224.279
260,224.217
261,224.194
262,224.185
263,475.943
264,449.688
265,440.03
266,318.323
267,317.016
268,316.535
269,316.358
270,316.293
271,316.269
272,316.26
273,316.257
274,316.256
275,316.255
276,316.255
277,316.255
278,316.255
279,316.255
280,316.255
281,316.255
282,316.255
283,316.255
284,316.255
285,316.255
286,316.255
287,316.255
288,316.255
289,106.027
290,106.027
291,106.027
292,106.027
293,106.027
294,106.027
295,106.027
296,106.027
297,106.027
298,106.027
299,106.027
300,106.027
301,106.027
302,106.027
303,106.027
304,106.027
305,318.389
306,259.664
307,238.061
308,230.113
309,227.19
310,226.114
311,225.718
312,225.573
313,225.519
314,225.5
315,225.492
316,225.49
317,225.489
318,225.488
319,106.027
320,106.027
321,106.027
322,106.027
323,106.027
324,106.027
325,106.027
326,106.027
327,106.027
328,106.027
329,106.027
330,106.027
331,106.027
332,106.027
333,106.027
334,106.027
335,106.027
336,106.027
337,197.6472
338,197.6472
339,197.6472
340,438.0032
341,421.9062
342,415.9842
343,413.8062
344,413.0052
345,412.7102
346,412.6012
347,412.5612
348,412.5472
349,412.5412
350,412.5392
351,412.5392
352,412.5382
353,412.5382
354,412.5382
355,412.5382
356,412.5382
357,614.1602
358,562.3892
359,543.3442
360,536.3382
361,533.7602
362,532.8122
363,532.4632
364,532.3352
365,1546.6282
366,1546.6102
367,1454.984
368,2957.602
369,2957.601
370,2957.601
371,1608.647
372,1608.647
373,106.027
374,106.027
375,106.027
376,1900.917
377,1900.917
378,1900.917
379,1900.917
380,106.027
381,106.027
382,106.027
383,106.027
384,106.027
385,1102.792
386,106.027
387,106.027
388,106.027
389,106.027
390,106.027
391,106.027
392,93.4709
393,93.4709
394,93.4709
395,93.4709
396,93.4709
397,93.4709
398,93.4709
399,93.4709
400,1090.2359
401,93.4709
402,93.4709
403,93.4709
404,93.4709
405,93.4709
406,93.4709
407,93.4709
408,93.4709
409,93.4709
410,93.4709
411,93.4709
412,93.4709
413,93.4709
414,1299.1009
415,2295.8659
416,1299.1009
417,1299.1009
418,1299.1009
419,1299.1009
420,1299.1009
421,1299.1009
422,1299.1009
423,1299.1009
424,1299.1009
425,93.4709
426,93.4709
427,93.4709
428,93.4709
429,93.4709
430,1090.2359
431,93.4709
432,93.4709
433,93.4709
434,93.4709
435,93.4709
436,462.8379
437,361.5099
438,324.2339
439,310.5209
440,305.4759
441,460.9339
442,460.2509
443,645.3699
444,645.2779
445,1642.0089
446,645.2309
447,645.2259
448,645.2249
449,645.2239
450,645.2239
451,645.2239
452,645.2239
453,645.2239
454,645.2239
455,645.2239
456,861.3419
457,800.2349
458,777.7549
459,769.4849
460,1763.2079
461,765.3229
462,764.9119
463,764.7599
464,764.7039
465,764.6839
466,764.6759
467,555.6049
468,555.6039
469,555.6029
470,555.6029
471,555.6029
472,212.9189
473,212.9189
474,212.9189
475,1209.6839
476,212.9189
477,212.9189
478,212.9189
479,259.7784
480,259.7784
481,259.7784
482,259.7784
483,259.7784
484,140.3304
485,140.3304
486,140.3304
487,140.3304
488,140.3304
489,140.3304
490,1137.0954
491,140.3304
492,140.3304
